"Estado","Periodo de Cierre","Codigo de Contrato","Monto","Monto Solarizado","Monto Desembolsado","Monto Desembolsado Solarizado","Comision","Comision Solarizada","Plazo","Moneda","Tasa de Interes","Esquema","Riesgo","Provincia Propiedad","Distrito Propiedad","Tipo de Propiedad","Valuacion Propiedad","Valuacion en Soles","Total Ganado Esperado","Total Ganado","Numero de Reservaciones","Ratio (%)","LTV","Safety Buffer","Fecha de Creacion","Fecha de Cierre","Dias de Cierre","Etapa del Negocio","Canal","Tipo de Fondo","Es Fast Track","Tipo de Cambio Contable","Flag Contrato Cerrado","Ratio Comision/Monto","Flag Alta Demanda","Ano"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04627","400000.0","400000.0","418000.0","418000.0","18000.0","18000.0","72","PEN","1.59","Cuota Fija","Bajo Medio","LIMA","SAN MIGUEL","casa","416484.0",,"418000.0","418000.0",,"0.271254","0.271254","0.728746","2025-12-17 19:52:17","2026-01-20 20:02:51","34","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.414","SI","0.045",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04715","55000.0","55000.0","57376.0","57376.0","2376.0","2376.0","60","PEN","3.0","Cuota Fija","Alto","CAÑETE","CAÑETE",,"108171.0",,"57376.0","57376.0",,"0.143356","0.143356","0.856644","2025-12-23 22:41:09","2026-02-13 23:17:36","52","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados",,"3.384","SI","0.0432",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04611","78000.0","78000.0","95160.0","95160.0","17160.0","17160.0","72","PEN","1.71","Cuota Fija","Moderado Medio","LIMA","SAN JUAN DE MIRAFLORES","casa","111159.0",,"95160.0","95160.0",,"0.231371","0.231371","0.768629","2025-12-22 16:22:20","2026-01-15 23:28:36","24","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.414","SI","0.22",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04753","150000.0","150000.0","152025.0","152025.0","2025.0","2025.0","72","PEN","2.9","Cuota Fija","Moderado Medio","SANTA","CHIMBOTE",,"156291.0",,"152025.0","152025.0",,"0.262893","0.262893","0.737107","2025-12-24 15:07:35","2026-02-25 22:22:35","63","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.414","SI","0.0135",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04635","70000.0","70000.0","83300.0","83300.0","13300.0","13300.0","72","PEN","1.38","Cuota Fija","Medio","LIMA","JESUS MARIA","departamento","73358.0","248243.472","83300.0","83300.0",,"0.306899","0.306899","0.693101","2025-12-26 16:20:31","2026-01-24 19:45:59","29","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.19",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04659","60000.0","60000.0","77100.0","77100.0","17100.0","17100.0","48","PEN","1.65","Cuota Fija","Moderado Medio","LIMA","SAN MARTIN DE PORRES","casa","117174.0",,"77100.0","77100.0",,"0.177837","0.177837","0.822163","2025-12-30 16:33:11","2026-01-30 22:55:27","31","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.285",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04695","65000.0","65000.0","66514.5","66514.5","1514.5","1514.5","48","PEN","3.22","Cuota Fija","Moderado Medio","TRUJILLO","TRUJILLO",,"60580.0",,"66514.5","66514.5",,"0.296746","0.296746","0.703254","2025-12-30 13:56:05","2026-02-06 21:25:43","38","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.0233",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04984","150000.0","150000.0","152025.0","152025.0","2025.0","2025.0","72","PEN","2.8","Cuota Fija","Medio","SANTA","NUEVO CHIMBOTE",,"266287.0",,"152025.0","152025.0",,"0.154299","0.154299","0.845701","2026-01-05 00:26:36","2026-05-15 23:20:50","130","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.0135",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04625","50000.0","50000.0","52355.0","52355.0","2355.0","2355.0","72","PEN","2.7","Cuota Fija","Moderado Medio","LIMA","SANTIAGO DE SURCO","departamento","91165.0",,"52355.0","52355.0",,"0.155213","0.155213","0.844787","2025-12-31 16:45:31","2026-01-16 22:25:17","16","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.384","SI","0.0471",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04628","30000.0","30000.0","39150.0","39150.0","9150.0","9150.0","36","PEN","1.41","Cuota Fija","Moderado Medio","LIMA","SAN JUAN DE LURIGANCHO","departamento","54821.0",,"39150.0","39150.0",,"0.193011","0.193011","0.806989","2025-12-31 17:47:34","2026-01-20 23:20:18","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.305",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04637","203000.0","203000.0","206085.6","206085.6","3085.6","3085.6","72","PEN","1.8","Cuota Fija","Bajo Medio","LIMA","SURQUILLO","departamento","120936.0",,"206085.6","206085.6",,"0.460564","0.460564","0.539436","2026-01-06 19:10:47","2026-01-20 22:22:39","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.0152",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04688","30000.0","30000.0","38850.0","38850.0","8850.0","8850.0","24","PEN","1.33","Cuota Fija","Moderado","LIMA","CERCADO DE LIMA","casa","275330.0",,"38850.0","38850.0",,"0.038136","0.038136","0.961864","2026-01-06 17:00:23","2026-02-05 20:54:25","30","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.295",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04734","160000.0","160000.0","161968.0","161968.0","1968.0","1968.0","60","PEN","2.9","Cuota Fija","Moderado","TRUJILLO","MOCHE",,"143472.0",,"161968.0","161968.0",,"0.305113","0.305113","0.694887","2026-01-07 00:49:54","2026-02-16 23:33:19","40","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.0123",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04957","120000.0","120000.0","139800.0","139800.0","19800.0","19800.0","72","PEN","2.0","Cuota Fija","Alto","TRUJILLO","LA ESPERANZA","casa","147549.0",,"139800.0","139800.0",,"0.256076","0.256076","0.743924","2026-01-08 19:19:24","2026-05-08 14:43:00","119","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.165",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04745","294487.11000000004","294487.11000000004","300141.27","300141.27","5654.16","5654.16","72","PEN","2.11","Cuota Fija","Moderado Medio","LIMA","SAN JUAN DE LURIGANCHO",,"229218.0",,"300141.27","300141.27",,"0.353896","0.353896","0.646104","2026-01-08 15:31:43","2026-02-28 13:57:31","50","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.019200025427258936",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04711","200000.0","200000.0","202280.0","202280.0","2280.0","2280.0","60","PEN","2.91","Cuota Fija","Moderado","PACASMAYO","GUADALUPE",,"184035.0",,"202280.0","202280.0",,"0.297065","0.297065","0.702935","2026-01-13 03:35:41","2026-02-12 23:13:15","30","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.0114",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04679","125000.0","125000.0","127712.5","127712.5","2712.5","2712.5","72","PEN","2.02","Cuota Fija","Moderado Medio","LIMA","MAGDALENA DEL MAR","departamento","77740.0",,"127712.5","127712.5",,"0.444004","0.444004","0.5559959999999999","2026-01-16 16:44:36","2026-01-30 23:31:27","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.0217",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04676","232951.09","232951.09","236165.82","236165.82","3214.73","3214.73","72","PEN","2.24","Cuota Fija","Moderado","LIMA","SANTIAGO DE SURCO",,"216546.0",,"236165.82","236165.82",,"0.294758","0.294758","0.7052419999999999","2026-01-15 15:38:34","2026-01-29 23:28:50","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.013800021283437653",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04648","87740.53","87740.53","103972.53","103972.53","16232.0","16232.0","36","PEN","1.56","Cuota Fija","Bajo Medio","LIMA","ATE",,"285654.0",,"103972.53","103972.53",,"0.098373","0.098373","0.901627","2026-01-14 22:02:21","2026-01-27 21:15:52","12","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.1850000222246207",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04870","40000.0","40000.0","41392.0","41392.0","1392.0","1392.0","48","PEN","3.56","Cuota Fija","Alto","TRUJILLO","TRUJILLO",,"81112.0",,"41392.0","41392.0",,"0.137921","0.137921","0.862079","2026-01-22 14:28:40","2026-03-31 21:53:00","68","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.0348",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04759","28823.239999999998","97537.84416","33723.2","114119.30879999998","4899.96","16581.46464","12","USD","1.75","Cuota Fija","Moderado Medio","LIMA","SAN BORJA",,"147230.0",,"33723.2","33723.2",,"0.229051","0.229051","0.770949","2026-01-20 21:25:58","2026-02-25 14:26:19","35","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.17000031918687838",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04813","78648.8","78648.8","81141.97","81141.97","2493.17","2493.17","36","PEN","2.2","Cuota Fija","Medio","LIMA","SANTIAGO DE SURCO",,"169818.0",,"81141.97","81141.97",,"0.12914","0.12914","0.87086","2026-01-23 19:03:58","2026-03-16 22:48:18","52","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.384","SI","0.031700038652846575",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04706","15000.0","15000.0","20850.0","20850.0","5850.0","5850.0","24","PEN","1.26","Cuota Fija","Moderado","LIMA","SAN JUAN DE MIRAFLORES","casa","32012.0",,"20850.0","20850.0",,"0.176032","0.176032","0.823968","2026-01-27 23:16:43","2026-02-14 14:15:35","17","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.39",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04723","15000.0","15000.0","20850.0","20850.0","5850.0","5850.0","48","PEN","1.33","Cuota Fija","Moderado Medio","LIMA","VILLA EL SALVADOR","casa","88013.0",,"20850.0","20850.0",,"0.064026","0.064026","0.935974","2026-01-29 18:06:09","2026-02-18 23:08:23","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.39",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04722","50000.0","50000.0","63750.0","63750.0","13750.0","13750.0","36","PEN","1.54","Cuota Fija","Medio","LIMA","INDEPENDENCIA","casa","263445.0",,"63750.0","63750.0",,"0.065402","0.065402","0.934598","2026-01-29 21:04:21","2026-02-18 23:07:17","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.275",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04719","75738.74","75738.74","90507.8","90507.8","14769.06","14769.06","48","PEN","1.37","Cuota Fija","Bajo","LIMA","CHORRILLOS",,"79515.0",,"90507.8","90507.8",,"0.307635","0.307635","0.692365","2026-01-30 19:08:07","2026-02-17 14:48:23","17","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.1950000752587117",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04838","270000.0","270000.0","272592.0","272592.0","2592.0","2592.0","60","PEN","2.8","Cuota Fija","Moderado Medio","SANTA","NUEVO CHIMBOTE",,"414534.0",,"272592.0","272592.0",,"0.177726","0.177726","0.822274","2026-02-02 13:11:14","2026-03-25 00:42:27","50","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.346","SI","0.0096",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04731","24124.59","24124.59","31603.22","31603.22","7478.63","7478.63","72","PEN","1.64","Cuota Fija","Moderado","LIMA","CERCADO",,"43530.0",,"31603.22","31603.22",,"0.196219","0.196219","0.803781","2026-02-04 14:59:46","2026-02-20 14:04:49","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.3100002943055198",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04764","60000.0","60000.0","74700.0","74700.0","14700.0","14700.0","72","PEN","1.6","Cuota Fija","Moderado","CALLAO","VENTANILLA",,"79573.0",,"74700.0","74700.0",,"0.253719","0.253719","0.746281","2026-02-04 14:12:10","2026-02-26 19:48:48","22","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.245",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04872","170000.0","170000.0","172108.0","172108.0","2108.0","2108.0","48","PEN","3.19","Cuota Fija","Medio","SANTA","NUEVO CHIMBOTE",,"291679.0",,"172108.0","172108.0",,"0.159476","0.159476","0.840524","2026-02-09 20:15:31","2026-03-31 23:04:28","50","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.346","SI","0.0124",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04768","45000.0","45000.0","56475.0","56475.0","11475.0","11475.0","60","PEN","1.43","Cuota Fija","Moderado","LIMA","SANTIAGO DE SURCO","casa","67370.0",,"56475.0","56475.0",,"0.226562","0.226562","0.773438","2026-02-10 22:30:22","2026-02-28 14:10:55","17","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.255",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04822","30000.0","30000.0","39150.0","39150.0","9150.0","9150.0","60","PEN","2.18","Cuota Fija","Alto","SANTA","CHIMBOTE","casa","83865.0",,"39150.0","39150.0",,"0.126168","0.126168","0.8738319999999999","2026-02-17 21:37:24","2026-03-23 14:34:56","33","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.305",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04801","15000.0","15000.0","20925.0","20925.0","5925.0","5925.0","48","PEN","1.34","Cuota Fija","Moderado Medio","LIMA","SAN JUAN DE LURIGANCHO","casa","107873.0",,"20925.0","20925.0",,"0.052426","0.052426","0.947574","2026-02-20 20:38:42","2026-03-16 23:11:07","24","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.395",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04857","130000.0","130000.0","150800.0","150800.0","20800.0","20800.0","72","PEN","2.82","Cuota Fija","Alto","TRUJILLO","TRUJILLO","casa","300270.0",,"150800.0","150800.0",,"0.135734","0.135734","0.864266","2026-02-20 20:49:38","2026-03-30 22:52:09","38","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.317","SI","0.16",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04783","70000.0","70000.0","84700.0","84700.0","14700.0","14700.0","60","PEN","1.5","Cuota Fija","Moderado","LIMA","SAN JUAN DE LURIGANCHO","casa","127223.0",,"84700.0","84700.0",,"0.179935","0.179935","0.820065","2026-02-23 15:20:55","2026-03-13 22:09:47","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.21",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04852","130000.0","130000.0","132743.0","132743.0","2743.0","2743.0","72","PEN","2.6","Cuota Fija","Bajo Medio","LIMA","PUNTA HERMOSA",,"92470.0",,"132743.0","132743.0",,"0.38798","0.38798","0.61202","2026-02-24 15:56:25","2026-03-27 17:09:37","31","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.0211",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04925","1818361.23","1818361.23","1829089.57","1829089.57","10728.34","10728.34","96","PEN","2.05","Cuota Fija","Moderado","LIMA","SANTIAGO DE SURCO",,"800033.0",,"1829089.57","1829089.57",,"0.61791","0.61791","0.38209000000000004","2026-02-26 19:13:04","2026-04-21 23:35:53","54","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.317","SI","0.005900004808175546",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04815","40000.0","40000.0","42308.0","42308.0","2308.0","2308.0","24","PEN","3.2","Cuota Fija","Moderado Medio","LIMA","SAN JUAN DE LURIGANCHO","departamento","33998.0",,"42308.0","42308.0",,"0.336331","0.336331","0.6636690000000001","2026-02-26 22:24:57","2026-03-17 22:08:10","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.317","SI","0.0577",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04874","130000.0","130000.0","133055.0","133055.0","3055.0","3055.0","60","PEN","2.8","Cuota Fija","Bajo Medio","PIURA","VEINTISEIS DE OCTUBRE",,"117434.0",,"133055.0","133055.0",,"0.306221","0.306221","0.6937789999999999","2026-03-01 19:08:33","2026-03-31 22:53:04","30","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.0235",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04841","140000.0","140000.0","142786.0","142786.0","2786.0","2786.0","18","PEN","2.67","Cuota Fija","Moderado","LIMA","SAN BORJA","departamento","166655.0",,"142786.0","142786.0",,"0.231561","0.231561","0.768439","2026-02-27 15:47:29","2026-03-25 14:41:13","25","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.317","SI","0.0199",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04912","100000.0","100000.0","102600.0","102600.0","2600.0","2600.0","30","PEN","2.99","Cuota Fija","Moderado Medio","PACASMAYO","GUADALUPE",,"158540.0",,"102600.0","102600.0",,"0.174907","0.174907","0.825093","2026-03-03 23:06:14","2026-04-17 14:14:40","44","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.026",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04812","25000.0","25000.0","32875.0","32875.0","7875.0","7875.0","48","PEN","1.39","Cuota Fija","Moderado","LIMA","VILLA EL SALVADOR","casa","99080.0",,"32875.0","32875.0",,"0.089676","0.089676","0.910324","2026-03-03 21:59:42","2026-03-20 16:08:29","16","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.315",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05218","60000.0","60000.0","75300.0","75300.0","15300.0","15300.0","72","PEN","1.6","Cuota Fija","Moderado","LIMA","SAN MARTIN DE PORRES","terreno","158312.0",,"75300.0","75300.0",,"0.128552","0.128552","0.871448","2026-03-04 14:11:11","2026-07-25 15:46:22","143","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.255",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04862","25000.0","25000.0","27240.0","27240.0","2240.0","2240.0","24","PEN","2.99","Cuota Fija","Medio","LIMA","MAGDALENA DEL MAR","casa","109800.0",,"27240.0","27240.0",,"0.067051","0.067051","0.932949","2026-03-09 19:31:34","2026-03-30 20:44:58","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.317","SI","0.0896",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04828","70000.0","70000.0","85050.0","85050.0","15050.0","15050.0","60","PEN","1.56","Cuota Fija","Moderado Medio","LIMA","SURCO","departamento","118026.0",,"85050.0","85050.0",,"0.194758","0.194758","0.805242","2026-03-09 23:05:26","2026-03-26 14:56:51","16","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.215",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04889","180000.0","180000.0","198000.0","198000.0","18000.0","18000.0","120","PEN","1.45","Cuota Fija","Moderado","LIMA","PUEBLO LIBRE","casa","184119.0",,"198000.0","198000.0",,"0.290646","0.290646","0.709354","2026-03-10 16:49:57","2026-04-13 23:13:45","34","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.317","SI","0.1",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04878","86010.14","86010.14","101922.02","101922.02","15911.88","15911.88","72","PEN","1.46","Cuota Fija","Bajo Medio","LIMA","SURQUILLO",,"401352.0",,"101922.02","101922.02",,"0.068634","0.068634","0.931366","2026-03-11 15:28:59","2026-04-07 22:11:14","27","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.1850000476687981",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04839","50000.0","50000.0","52355.0","52355.0","2355.0","2355.0","48","PEN","2.16","Cuota Fija","Bajo Medio","LIMA","SAN MARTIN DE PORRES","casa","106084.0",,"52355.0","52355.0",,"0.133385","0.133385","0.866615","2026-03-10 19:03:32","2026-03-24 23:16:28","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.317","SI","0.0471",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04842","15000.0","15000.0","17187.0","17187.0","2187.0","2187.0","24","PEN","3.12","Cuota Fija","Alto","LIMA","SAN JUAN DE LURIGANCHO","departamento","36013.0",,"17187.0","17187.0",,"0.128985","0.128985","0.871015","2026-03-11 22:08:41","2026-03-25 22:18:05","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.317","SI","0.1458",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04848","60000.0","60000.0","62406.0","62406.0","2406.0","2406.0","72","PEN","2.09","Cuota Fija","Moderado","LIMA","SANTIAGO DE SURCO","departamento","96237.0",,"62406.0","62406.0",,"0.17526","0.17526","0.82474","2026-03-12 19:18:09","2026-03-27 21:18:49","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.317","SI","0.0401",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05079","450000.0","450000.0","454275.0","454275.0","4275.0","4275.0","72","PEN","1.92","Cuota Fija","Bajo Medio","LIMA","SAN MIGUEL","casa","265215.0",,"454275.0","454275.0",,"0.462934","0.462934","0.537066","2026-03-13 21:35:24","2026-06-12 15:56:55","90","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.317","SI","0.0095",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04886","35000.0","35000.0","37597.0","37597.0","2597.0","2597.0","48","PEN","2.95","Cuota Fija","Moderado","PIURA","PIURA","casa","234618.0",,"37597.0","37597.0",,"0.04331","0.04331","0.95669","2026-03-17 16:03:54","2026-04-10 22:16:05","24","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.317","SI","0.0742",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04846","50000.0","50000.0","52355.0","52355.0","2355.0","2355.0","60","PEN","2.72","Cuota Fija","Bajo","LIMA","ATE",,"69803.0",,"52355.0","52355.0",,"0.202713","0.202713","0.797287","2026-03-18 20:28:46","2026-03-26 22:45:06","8","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","1.0","SI","0.0471",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04929","50000.0","50000.0","52355.0","52355.0","2355.0","2355.0","42","PEN","2.13","Cuota Fija","Moderado Medio","LIMA","CHORRILLOS",,"55259.0",,"52355.0","52355.0",,"0.256067","0.256067","0.743933","2026-03-23 20:29:52","2026-04-24 14:02:26","31","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.317","SI","0.0471",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04913","75000.0","75000.0","91500.0","91500.0","16500.0","16500.0","12","PEN","1.6","Credito Puente","Bajo Medio","LIMA","CARABAYLLO","casa","82337.0",,"91500.0","91500.0",,"0.300348","0.300348","0.6996519999999999","2026-03-24 16:32:41","2026-04-20 19:42:19","27","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.317","SI","0.22",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04904","56456.28","56456.28","58838.74","58838.74","2382.46","2382.46","72","PEN","2.14","Cuota Fija","Bajo Medio","LIMA","BREÑA",,"95633.0",,"58838.74","58838.74",,"0.166285","0.166285","0.833715","2026-03-26 14:41:15","2026-04-16 21:34:00","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.317","SI","0.04220008828070146",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04899","25000.0","25000.0","27240.0","27240.0","2240.0","2240.0","30","PEN","3.24","Cuota Fija","Medio","LIMA","COMAS","casa","106877.0",,"27240.0","27240.0",,"0.068884","0.068884","0.931116","2026-03-26 14:39:12","2026-04-15 19:58:36","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.317","SI","0.0896",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05003","300000.0","300000.0","336000.0","336000.0","36000.0","36000.0","120","PEN","2.2","Cuota Fija","Moderado Medio","CHICLAYO","CHICLAYO",,"252296.0",,"336000.0","336000.0",,"0.359938","0.359938","0.640062","2026-03-27 21:15:51","2026-05-22 17:49:49","55","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.317","SI","0.12",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05020","85000.0","85000.0","87516.0","87516.0","2516.0","2516.0","60","PEN","2.38","Cuota Fija","Moderado Medio","LIMA","RIMAC","departamento","69753.0",,"87516.0","87516.0",,"0.339096","0.339096","0.6609039999999999","2026-03-27 16:06:27","2026-05-22 22:04:02","56","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.317","SI","0.0296",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04914","23000.0","23000.0","30935.0","30935.0","7935.0","7935.0","72","PEN","1.47","Cuota Fija","Alto","LIMA","VILLA MARIA DEL TRIUNFO","casa","50066.0",,"30935.0","30935.0",,"0.166996","0.166996","0.833004","2026-03-30 15:21:47","2026-04-21 19:21:45","22","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.32","SI","0.345",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05164","25000.0","25000.0","34375.0","34375.0","9375.0","9375.0","60","PEN","1.27","Cuota Fija","Bajo Medio","LIMA","CHORRILLOS","departamento","50025.0",,"34375.0","34375.0",,"0.185718","0.185718","0.814282","2026-03-30 14:28:26","2026-07-09 14:02:34","100","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.375",,"2026"
